time,distance [cm],strength,temperature
2025-11-07T14:59:27.568039+00:00,700,581,2432
2025-11-07T14:59:27.597882+00:00,698,596,2436
2025-11-07T14:59:27.627723+00:00,694,618,2436
2025-11-07T14:59:27.657565+00:00,693,628,2434
2025-11-07T14:59:27.687414+00:00,695,602,2436
2025-11-07T14:59:27.717253+00:00,695,574,2434
2025-11-07T14:59:27.747098+00:00,700,561,2434
2025-11-07T14:59:27.776940+00:00,695,586,2440
2025-11-07T14:59:27.806785+00:00,695,607,2436
2025-11-07T14:59:27.836631+00:00,697,614,2432
2025-11-07T14:59:27.866471+00:00,696,652,2438
2025-11-07T14:59:27.896315+00:00,693,600,2440
2025-11-07T14:59:27.926163+00:00,697,631,2438
2025-11-07T14:59:27.956005+00:00,699,601,2432
2025-11-07T14:59:27.985848+00:00,701,598,2432
2025-11-07T14:59:28.015691+00:00,703,579,2438
2025-11-07T14:59:28.045534+00:00,703,604,2438
2025-11-07T14:59:28.075382+00:00,705,573,2438
2025-11-07T14:59:28.105215+00:00,707,595,2436
2025-11-07T14:59:28.135063+00:00,705,585,2436
2025-11-07T14:59:28.164909+00:00,705,560,2438
2025-11-07T14:59:28.194751+00:00,702,588,2434
2025-11-07T14:59:28.224598+00:00,700,618,2440
2025-11-07T14:59:28.254439+00:00,699,623,2438
2025-11-07T14:59:28.284282+00:00,696,600,2436
2025-11-07T14:59:28.314148+00:00,696,599,2436
2025-11-07T14:59:28.343969+00:00,696,588,2432
2025-11-07T14:59:28.373813+00:00,699,557,2432
2025-11-07T14:59:28.403660+00:00,698,618,2434
2025-11-07T14:59:28.433502+00:00,703,581,2432
2025-11-07T14:59:28.463339+00:00,701,613,2434
2025-11-07T14:59:28.493192+00:00,699,609,2432
2025-11-07T14:59:28.523047+00:00,699,593,2432
2025-11-07T14:59:28.552878+00:00,701,610,2432
2025-11-07T14:59:28.582725+00:00,701,630,2432
2025-11-07T14:59:28.612569+00:00,699,621,2432
2025-11-07T14:59:28.642412+00:00,698,632,2432
2025-11-07T14:59:28.672255+00:00,699,647,2434
2025-11-07T14:59:28.702122+00:00,701,663,2434
2025-11-07T14:59:28.731944+00:00,701,662,2434
2025-11-07T14:59:28.761791+00:00,700,646,2438
2025-11-07T14:59:28.791633+00:00,704,640,2440
2025-11-07T14:59:28.821477+00:00,707,622,2434
2025-11-07T14:59:28.841581+00:00,711,636,2436
2025-11-07T14:59:28.871216+00:00,713,626,2440
2025-11-07T14:59:28.901061+00:00,713,662,2436
2025-11-07T14:59:28.930904+00:00,719,616,2440
2025-11-07T14:59:28.960753+00:00,726,586,2440
2025-11-07T14:59:28.990599+00:00,730,571,2434
2025-11-07T14:59:29.020443+00:00,734,571,2438
2025-11-07T14:59:29.050284+00:00,741,547,2432
2025-11-07T14:59:29.080133+00:00,750,530,2436
2025-11-07T14:59:29.109976+00:00,757,525,2438
2025-11-07T14:59:29.139818+00:00,766,514,2432
2025-11-07T14:59:29.169662+00:00,777,483,2432
2025-11-07T14:59:29.199512+00:00,788,489,2438
2025-11-07T14:59:29.229351+00:00,800,476,2436
2025-11-07T14:59:29.259201+00:00,814,475,2432
2025-11-07T14:59:29.289030+00:00,837,424,2432
2025-11-07T14:59:29.318870+00:00,856,394,2434
2025-11-07T14:59:29.348717+00:00,876,372,2434
2025-11-07T14:59:29.378557+00:00,900,340,2436
2025-11-07T14:59:29.408401+00:00,930,294,2436
2025-11-07T14:59:29.438247+00:00,963,291,2434
2025-11-07T14:59:29.468087+00:00,989,284,2432
2025-11-07T14:59:29.497934+00:00,1018,266,2436
2025-11-07T14:59:29.527792+00:00,1037,260,2440
2025-11-07T14:59:29.557631+00:00,1060,235,2432
2025-11-07T14:59:29.587471+00:00,1082,228,2432
2025-11-07T14:59:29.617304+00:00,1107,224,2432
2025-11-07T14:59:29.647150+00:00,1135,216,2434
2025-11-07T14:59:29.677016+00:00,1159,211,2432
2025-11-07T14:59:29.706838+00:00,1184,196,2432
2025-11-07T14:59:29.736679+00:00,1207,186,2432
2025-11-07T14:59:29.766521+00:00,1235,185,2432
2025-11-07T14:59:29.796367+00:00,1258,171,2432
2025-11-07T14:59:29.826235+00:00,1285,174,2432
2025-11-07T14:59:29.856058+00:00,1306,159,2432
2025-11-07T14:59:30.970217+00:00,1593,120,2432
2025-11-07T14:59:31.029904+00:00,1524,125,2432
2025-11-07T14:59:31.059752+00:00,1521,136,2432
2025-11-07T14:59:31.089618+00:00,1515,137,2432
2025-11-07T14:59:31.119439+00:00,1506,146,2432
2025-11-07T14:59:31.149283+00:00,1486,163,2432
2025-11-07T14:59:31.179127+00:00,1459,157,2434
2025-11-07T14:59:31.208974+00:00,1444,153,2432
2025-11-07T14:59:31.238816+00:00,1410,161,2432
2025-11-07T14:59:31.268665+00:00,1383,163,2432
2025-11-07T14:59:31.298507+00:00,1350,159,2432
2025-11-07T14:59:31.328370+00:00,1335,151,2432
2025-11-07T14:59:31.358197+00:00,1309,155,2432
2025-11-07T14:59:31.388034+00:00,1294,135,2432
2025-11-07T14:59:31.417886+00:00,1277,135,2432
2025-11-07T14:59:31.447739+00:00,1259,128,2432
2025-11-07T14:59:31.477578+00:00,1240,130,2432
2025-11-07T14:59:31.507417+00:00,1221,121,2432
2025-11-07T14:59:31.537269+00:00,1201,138,2432
2025-11-07T14:59:31.567112+00:00,1179,153,2432
2025-11-07T14:59:31.596947+00:00,1145,160,2432
2025-11-07T14:59:31.626789+00:00,1111,159,2432
2025-11-07T14:59:31.656640+00:00,1090,159,2432
2025-11-07T14:59:31.686486+00:00,1043,177,2432
2025-11-07T14:59:31.716328+00:00,1001,185,2432
2025-11-07T14:59:31.746165+00:00,965,192,2432
2025-11-07T14:59:31.776006+00:00,940,162,2432
2025-11-07T14:59:31.805857+00:00,928,167,2432
2025-11-07T14:59:31.835710+00:00,907,167,2432
2025-11-07T14:59:31.865554+00:00,878,182,2432
2025-11-07T14:59:31.895397+00:00,833,233,2432
2025-11-07T14:59:31.925240+00:00,811,213,2436
2025-11-07T14:59:31.955080+00:00,805,199,2438
2025-11-07T14:59:31.984926+00:00,803,171,2432
2025-11-07T14:59:32.014766+00:00,807,241,2434
2025-11-07T14:59:32.044609+00:00,816,283,2432
2025-11-07T14:59:32.074458+00:00,819,322,2432
2025-11-07T14:59:32.104296+00:00,818,336,2434
2025-11-07T14:59:32.134139+00:00,816,340,2432
2025-11-07T14:59:32.163982+00:00,818,356,2434
2025-11-07T14:59:32.193826+00:00,819,375,2436
2025-11-07T14:59:32.223674+00:00,821,403,2434
2025-11-07T14:59:32.253513+00:00,822,405,2434
2025-11-07T14:59:32.283356+00:00,820,445,2436
2025-11-07T14:59:32.313205+00:00,821,444,2434
2025-11-07T14:59:32.343046+00:00,818,428,2438
2025-11-07T14:59:32.372889+00:00,823,445,2438
2025-11-07T14:59:32.402735+00:00,821,436,2432
2025-11-07T14:59:32.432568+00:00,824,231,2436
2025-11-07T14:59:32.472367+00:00,302,303,2434
2025-11-07T14:59:32.502236+00:00,298,226,2440
2025-11-07T14:59:32.532058+00:00,290,855,2432
2025-11-07T14:59:32.561912+00:00,289,1419,2432
2025-11-07T14:59:32.591741+00:00,291,2129,2432
2025-11-07T14:59:32.621588+00:00,292,1627,2432
2025-11-07T14:59:32.647450+00:00,294,988,2434
2025-11-07T14:59:32.668342+00:00,305,3324,2434
2025-11-07T14:59:32.698208+00:00,783,492,2432
2025-11-07T14:59:32.728033+00:00,820,451,2436
2025-11-07T14:59:32.757877+00:00,824,456,2432
2025-11-07T14:59:32.787724+00:00,824,453,2432
2025-11-07T14:59:32.817568+00:00,828,381,2436
2025-11-07T14:59:32.847413+00:00,824,432,2432
2025-11-07T14:59:32.877255+00:00,826,433,2432
2025-11-07T14:59:32.907102+00:00,827,433,2432
2025-11-07T14:59:32.936971+00:00,824,464,2434
2025-11-07T14:59:32.966792+00:00,826,462,2432
2025-11-07T14:59:32.996635+00:00,828,428,2432
2025-11-07T14:59:33.026480+00:00,828,437,2432
2025-11-07T14:59:33.056325+00:00,829,451,2432
2025-11-07T14:59:33.086193+00:00,830,427,2432
2025-11-07T14:59:33.116016+00:00,832,441,2432
2025-11-07T14:59:33.145861+00:00,829,420,2432
2025-11-07T14:59:33.175707+00:00,832,416,2434
2025-11-07T14:59:33.205550+00:00,831,353,2432
2025-11-07T14:59:33.235416+00:00,828,393,2432
2025-11-07T14:59:33.265244+00:00,827,298,2432
2025-11-07T14:59:33.295086+00:00,829,284,2432
2025-11-07T14:59:33.324931+00:00,828,233,2432
2025-11-07T14:59:33.354777+00:00,824,182,2432
2025-11-07T14:59:33.384615+00:00,824,144,2432
2025-11-07T14:59:33.414458+00:00,823,108,2432
2025-11-07T14:59:33.464197+00:00,820,100,2432
2025-11-07T14:59:33.494044+00:00,809,113,2432
2025-11-07T14:59:33.523901+00:00,810,102,2432
2025-11-07T14:59:33.553736+00:00,810,105,2434
2025-11-07T14:59:33.623377+00:00,821,103,2436
2025-11-07T14:59:33.653217+00:00,820,106,2432
2025-11-07T14:59:33.683067+00:00,820,106,2432
2025-11-07T14:59:33.712901+00:00,819,113,2432
2025-11-07T14:59:33.742752+00:00,819,103,2436
2025-11-07T14:59:33.772601+00:00,826,272,2432
2025-11-07T14:59:33.802448+00:00,834,305,2434
2025-11-07T14:59:33.832295+00:00,837,410,2432
2025-11-07T14:59:33.862133+00:00,834,402,2432
2025-11-07T14:59:33.891974+00:00,835,438,2434
2025-11-07T14:59:33.921822+00:00,837,450,2432
2025-11-07T14:59:33.951664+00:00,837,444,2432
2025-11-07T14:59:33.981512+00:00,835,455,2432
2025-11-07T14:59:34.011355+00:00,832,441,2434
2025-11-07T14:59:34.041197+00:00,832,445,2436
2025-11-07T14:59:34.071047+00:00,835,395,2432
2025-11-07T14:59:34.100886+00:00,834,374,2432
2025-11-07T14:59:34.130734+00:00,831,286,2432
2025-11-07T14:59:34.160577+00:00,831,252,2432
2025-11-07T14:59:34.190419+00:00,828,188,2432
2025-11-07T14:59:34.220270+00:00,824,183,2432
2025-11-07T14:59:34.250109+00:00,824,173,2434
2025-11-07T14:59:34.279951+00:00,822,174,2432
2025-11-07T14:59:34.309818+00:00,822,158,2432
2025-11-07T14:59:34.339639+00:00,821,151,2432
2025-11-07T14:59:34.369486+00:00,816,183,2434
2025-11-07T14:59:34.399332+00:00,813,178,2432
2025-11-07T14:59:34.429176+00:00,813,211,2432
2025-11-07T14:59:34.459018+00:00,816,203,2434
2025-11-07T14:59:34.488864+00:00,820,255,2432
2025-11-07T14:59:34.518707+00:00,823,249,2436
2025-11-07T14:59:34.548551+00:00,826,288,2432
2025-11-07T14:59:34.578398+00:00,830,323,2436
2025-11-07T14:59:34.608244+00:00,829,333,2436
2025-11-07T14:59:34.638085+00:00,834,379,2436
2025-11-07T14:59:34.667930+00:00,835,330,2434
2025-11-07T14:59:34.697805+00:00,854,292,2436
2025-11-07T14:59:34.727625+00:00,877,161,2432
2025-11-07T14:59:34.757470+00:00,897,165,2438
2025-11-07T14:59:34.787308+00:00,904,151,2434
2025-11-07T14:59:34.817158+00:00,906,144,2434
2025-11-07T14:59:34.847000+00:00,908,124,2434
2025-11-07T14:59:34.876847+00:00,868,282,2432
2025-11-07T14:59:34.906689+00:00,872,126,2432
2025-11-07T14:59:34.936554+00:00,875,116,2434
2025-11-07T14:59:34.966381+00:00,876,152,2432
2025-11-07T14:59:34.996224+00:00,874,160,2434
2025-11-07T14:59:35.026075+00:00,872,146,2432
2025-11-07T14:59:35.055920+00:00,868,264,2432
2025-11-07T14:59:35.085783+00:00,904,187,2436
2025-11-07T14:59:35.115610+00:00,913,199,2432
2025-11-07T14:59:35.145455+00:00,924,193,2434
2025-11-07T14:59:35.175296+00:00,931,194,2434
2025-11-07T14:59:35.205142+00:00,958,194,2438
2025-11-07T14:59:35.234982+00:00,956,259,2434
2025-11-07T14:59:35.264825+00:00,896,183,2432
2025-11-07T14:59:35.294672+00:00,912,135,2438
2025-11-07T14:59:35.324507+00:00,924,132,2436
2025-11-07T14:59:35.354350+00:00,947,116,2434
2025-11-07T14:59:35.384193+00:00,974,108,2438
2025-11-07T14:59:35.414039+00:00,985,110,2434
2025-11-07T14:59:35.443891+00:00,935,204,2436
2025-11-07T14:59:35.473760+00:00,892,162,2434
2025-11-07T14:59:35.503577+00:00,900,144,2432
2025-11-07T14:59:35.533434+00:00,902,142,2434
2025-11-07T14:59:35.563282+00:00,903,161,2438
2025-11-07T14:59:35.593118+00:00,910,175,2436
2025-11-07T14:59:35.622962+00:00,911,161,2434
2025-11-07T14:59:35.652802+00:00,877,255,2432
2025-11-07T14:59:35.682647+00:00,861,133,2434
2025-11-07T14:59:35.851765+00:00,818,403,2436
2025-11-07T14:59:36.060698+00:00,829,322,2436
2025-11-07T14:59:36.090523+00:00,820,404,2432
2025-11-07T14:59:36.120366+00:00,822,341,2432
2025-11-07T14:59:36.150208+00:00,839,235,2434
2025-11-07T14:59:36.180053+00:00,836,182,2438
2025-11-07T14:59:36.209908+00:00,833,110,2434
2025-11-07T14:59:36.249692+00:00,819,412,2432
2025-11-07T14:59:36.398915+00:00,1172,104,2438
2025-11-07T14:59:36.428754+00:00,933,377,2438
2025-11-07T14:59:36.458592+00:00,861,155,2440
2025-11-07T14:59:36.488445+00:00,855,201,2432
2025-11-07T14:59:36.518288+00:00,833,227,2432
2025-11-07T14:59:36.548134+00:00,833,186,2432
2025-11-07T14:59:36.577981+00:00,857,184,2436
2025-11-07T14:59:36.607826+00:00,888,203,2438
2025-11-07T14:59:36.637669+00:00,872,280,2432
2025-11-07T14:59:36.667507+00:00,883,124,2434
2025-11-07T14:59:36.697373+00:00,908,101,2438
2025-11-07T14:59:36.727196+00:00,917,123,2432
2025-11-07T14:59:36.757042+00:00,1030,115,2434
2025-11-07T14:59:36.786880+00:00,1208,111,2434
2025-11-07T14:59:36.816728+00:00,1129,304,2432
2025-11-07T14:59:36.836796+00:00,904,333,2432
2025-11-07T14:59:36.886365+00:00,2000,103,2434
2025-11-07T14:59:36.956011+00:00,2000,101,2438
2025-11-07T14:59:37.015710+00:00,1012,367,2436
2025-11-07T14:59:37.045543+00:00,914,138,2434
2025-11-07T14:59:37.085348+00:00,2000,105,2432
2025-11-07T14:59:37.115182+00:00,2000,101,2436
2025-11-07T14:59:37.145023+00:00,2000,102,2438
2025-11-07T14:59:37.174880+00:00,2000,119,2434
2025-11-07T14:59:37.204717+00:00,1148,453,2440
2025-11-07T14:59:37.234567+00:00,842,698,2434
2025-11-07T14:59:37.264406+00:00,839,675,2436
2025-11-07T14:59:37.294257+00:00,840,676,2436
2025-11-07T14:59:37.324100+00:00,840,732,2434
2025-11-07T14:59:37.353952+00:00,842,659,2432
2025-11-07T14:59:37.383787+00:00,842,658,2436
2025-11-07T14:59:37.413635+00:00,843,567,2434
2025-11-07T14:59:37.443478+00:00,847,556,2434
2025-11-07T14:59:37.473333+00:00,848,564,2432
2025-11-07T14:59:37.503169+00:00,848,591,2432
2025-11-07T14:59:37.533019+00:00,850,564,2432
2025-11-07T14:59:37.562857+00:00,850,577,2432
2025-11-07T14:59:37.592711+00:00,851,580,2432
2025-11-07T14:59:37.622550+00:00,850,718,2432
2025-11-07T14:59:37.652402+00:00,853,583,2432
2025-11-07T14:59:37.682234+00:00,854,574,2432
2025-11-07T14:59:37.712090+00:00,856,560,2432
2025-11-07T14:59:37.741926+00:00,857,571,2432
2025-11-07T14:59:37.771783+00:00,857,550,2432
2025-11-07T14:59:37.801617+00:00,858,538,2432
2025-11-07T14:59:37.831470+00:00,860,339,2434
2025-11-07T14:59:37.861312+00:00,870,162,2432
2025-11-07T14:59:37.891167+00:00,880,153,2432
2025-11-07T14:59:37.921002+00:00,889,150,2432
2025-11-07T14:59:37.950857+00:00,926,194,2432
2025-11-07T14:59:37.980693+00:00,946,153,2432
2025-11-07T14:59:38.010540+00:00,957,132,2432
2025-11-07T14:59:38.040370+00:00,970,126,2432
2025-11-07T14:59:38.070227+00:00,985,140,2440
2025-11-07T14:59:38.100064+00:00,1015,160,2434
2025-11-07T14:59:38.129905+00:00,1030,119,2436
2025-11-07T14:59:38.159755+00:00,1048,129,2436
2025-11-07T14:59:38.189597+00:00,1064,133,2436
2025-11-07T14:59:38.219448+00:00,1080,141,2432
2025-11-07T14:59:38.249279+00:00,1095,113,2434
2025-11-07T14:59:38.279128+00:00,1113,106,2432
2025-11-07T14:59:38.318932+00:00,1254,104,2436
2025-11-07T14:59:38.348768+00:00,1258,122,2436
2025-11-07T14:59:38.378616+00:00,1260,111,2432
2025-11-07T14:59:40.477735+00:00,1156,141,2432
2025-11-07T14:59:40.507588+00:00,1115,175,2432
2025-11-07T14:59:40.537421+00:00,975,195,2432
2025-11-07T14:59:40.567264+00:00,925,175,2432
2025-11-07T14:59:40.626952+00:00,948,149,2432
2025-11-07T14:59:41.303431+00:00,810,112,2434
2025-11-07T14:59:41.333292+00:00,840,212,2432
2025-11-07T14:59:41.363133+00:00,862,262,2434
2025-11-07T14:59:41.392970+00:00,887,123,2432
2025-11-07T14:59:41.462615+00:00,879,221,2432
2025-11-07T14:59:41.492469+00:00,904,191,2432
2025-11-07T14:59:41.522294+00:00,909,107,2432
2025-11-07T14:59:41.800863+00:00,920,211,2432
2025-11-07T14:59:41.840642+00:00,1044,126,2436
2025-11-07T14:59:41.870493+00:00,1057,128,2434
2025-11-07T14:59:42.288319+00:00,1045,157,2432
2025-11-07T14:59:42.318174+00:00,934,204,2432
2025-11-07T14:59:42.507178+00:00,933,127,2436
2025-11-07T14:59:42.686232+00:00,1009,106,2432
2025-11-07T14:59:42.735977+00:00,1316,111,2432
2025-11-07T14:59:42.805614+00:00,919,127,2434
2025-11-07T14:59:42.835475+00:00,903,183,2432
2025-11-07T14:59:42.865307+00:00,1092,183,2440
2025-11-07T14:59:42.895161+00:00,1686,181,2432
2025-11-07T14:59:42.924987+00:00,2000,195,2432
2025-11-07T14:59:42.994633+00:00,880,207,2432
2025-11-07T14:59:43.024458+00:00,872,112,2432
2025-11-07T14:59:43.074216+00:00,2000,288,2432
2025-11-07T14:59:43.104043+00:00,2000,224,2432
2025-11-07T14:59:43.193591+00:00,905,105,2438
2025-11-07T14:59:43.641264+00:00,1367,268,2432
2025-11-07T14:59:43.720848+00:00,880,174,2434
2025-11-07T14:59:43.750692+00:00,863,152,2436
2025-11-07T14:59:43.870073+00:00,2000,134,2432
2025-11-07T14:59:43.899913+00:00,2000,138,2436
2025-11-07T14:59:43.929753+00:00,2000,119,2436
2025-11-07T14:59:44.118776+00:00,1044,140,2432
2025-11-07T14:59:44.148609+00:00,1036,100,2432
2025-11-07T14:59:44.208301+00:00,882,116,2432
2025-11-07T14:59:44.238151+00:00,878,132,2434
2025-11-07T14:59:44.417214+00:00,865,198,2432
2025-11-07T14:59:44.526651+00:00,868,128,2434
2025-11-07T14:59:44.556497+00:00,864,141,2432
2025-11-07T14:59:44.586335+00:00,861,130,2432
2025-11-07T14:59:44.646031+00:00,650,264,2436
2025-11-07T14:59:44.815153+00:00,818,103,2436
2025-11-07T14:59:44.844984+00:00,818,135,2434
2025-11-07T14:59:44.874854+00:00,818,113,2432
2025-11-07T14:59:44.904680+00:00,814,202,2438
2025-11-07T14:59:44.934533+00:00,812,185,2438
2025-11-07T14:59:44.964369+00:00,801,281,2434
2025-11-07T14:59:44.994211+00:00,803,100,2432
2025-11-07T14:59:45.422003+00:00,831,425,2432
2025-11-07T14:59:45.451836+00:00,800,1219,2432
2025-11-07T14:59:45.481680+00:00,797,559,2432
2025-11-07T14:59:45.511543+00:00,805,568,2432
2025-11-07T14:59:45.541361+00:00,809,532,2432
2025-11-07T14:59:45.571225+00:00,818,298,2432
2025-11-07T14:59:45.601052+00:00,821,402,2432
2025-11-07T14:59:45.630897+00:00,833,266,2432
2025-11-07T14:59:45.660744+00:00,851,223,2432
2025-11-07T14:59:45.690587+00:00,905,104,2432
2025-11-07T14:59:45.949232+00:00,742,183,2432
2025-11-07T14:59:45.979077+00:00,726,262,2432
2025-11-07T14:59:46.008924+00:00,724,265,2432
2025-11-07T14:59:46.038762+00:00,689,369,2432
2025-11-07T14:59:46.068613+00:00,686,347,2432
2025-11-07T14:59:46.098464+00:00,689,327,2432
2025-11-07T14:59:46.128293+00:00,689,363,2434
2025-11-07T14:59:46.158138+00:00,687,319,2432
2025-11-07T14:59:46.187980+00:00,684,340,2432
2025-11-07T14:59:46.217824+00:00,711,216,2432
2025-11-07T14:59:46.247667+00:00,710,294,2432
2025-11-07T14:59:46.277508+00:00,702,284,2432
2025-11-07T14:59:46.307359+00:00,710,292,2432
2025-11-07T14:59:46.337198+00:00,712,264,2432
2025-11-07T14:59:46.367040+00:00,719,285,2432
2025-11-07T14:59:46.396900+00:00,716,246,2432
2025-11-07T14:59:46.426730+00:00,713,266,2432
2025-11-07T14:59:46.456566+00:00,715,213,2434
2025-11-07T14:59:47.003731+00:00,1020,221,2432
2025-11-07T14:59:47.033556+00:00,1021,169,2432
2025-11-07T14:59:47.162894+00:00,859,123,2432
2025-11-07T14:59:47.192748+00:00,853,126,2434
2025-11-07T14:59:47.222576+00:00,831,176,2436
2025-11-07T14:59:47.252415+00:00,820,110,2438
2025-11-07T14:59:47.461342+00:00,913,205,2432
2025-11-07T14:59:47.491192+00:00,909,231,2432
2025-11-07T14:59:47.600625+00:00,637,156,2432
2025-11-07T14:59:47.630466+00:00,646,140,2432
2025-11-07T14:59:47.660309+00:00,651,296,2436
2025-11-07T14:59:47.690152+00:00,649,284,2434
2025-11-07T14:59:47.719999+00:00,629,284,2432
2025-11-07T14:59:47.948788+00:00,728,116,2432
2025-11-07T14:59:48.098042+00:00,624,120,2432
2025-11-07T14:59:48.127873+00:00,609,187,2432
2025-11-07T14:59:48.157716+00:00,599,182,2432
2025-11-07T14:59:48.187556+00:00,642,242,2432
2025-11-07T14:59:48.217406+00:00,649,275,2434
2025-11-07T14:59:48.247249+00:00,657,261,2432
2025-11-07T14:59:48.277104+00:00,673,181,2432
2025-11-07T14:59:48.306952+00:00,679,108,2432
2025-11-07T14:59:48.336786+00:00,250,2340,2432
2025-11-07T14:59:48.366629+00:00,356,157,2432
2025-11-07T14:59:48.396471+00:00,458,1142,2432
2025-11-07T14:59:48.426312+00:00,317,1878,2434
2025-11-07T14:59:48.456168+00:00,363,1428,2434
2025-11-07T14:59:48.486008+00:00,460,487,2432
2025-11-07T14:59:48.515852+00:00,565,239,2432
2025-11-07T14:59:48.545696+00:00,537,279,2432
2025-11-07T14:59:48.575536+00:00,538,242,2432
2025-11-07T14:59:48.605384+00:00,454,833,2432
2025-11-07T14:59:48.635228+00:00,453,1138,2432
2025-11-07T14:59:48.665074+00:00,417,8789,2434
2025-11-07T14:59:48.694926+00:00,383,1555,2436
2025-11-07T14:59:48.724765+00:00,419,1683,2432
2025-11-07T14:59:48.754619+00:00,416,1515,2434
2025-11-07T14:59:48.784453+00:00,423,996,2438
2025-11-07T14:59:48.814297+00:00,456,196,2434
2025-11-07T14:59:48.953587+00:00,461,237,2432
2025-11-07T14:59:49.510673+00:00,299,2944,2432
2025-11-07T14:59:49.540516+00:00,296,3355,2432
2025-11-07T14:59:49.888706+00:00,441,1318,2432
2025-11-07T14:59:49.918549+00:00,390,1741,2432
2025-11-07T14:59:50.306537+00:00,905,239,2432
2025-11-07T14:59:50.336381+00:00,875,323,2436
2025-11-07T14:59:51.072580+00:00,905,117,2432
2025-11-07T14:59:51.430702+00:00,986,198,2432
2025-11-07T14:59:51.460546+00:00,980,256,2434
2025-11-07T14:59:51.490379+00:00,981,156,2432
2025-11-07T14:59:52.047488+00:00,457,1029,2432
2025-11-07T14:59:52.070369+00:00,436,11133,2432
2025-11-07T14:59:52.100228+00:00,382,3675,2432
2025-11-07T14:59:52.130070+00:00,403,936,2432
2025-11-07T14:59:52.746877+00:00,872,226,2432
2025-11-07T14:59:53.224391+00:00,1102,178,2432
2025-11-07T14:59:53.254219+00:00,1101,102,2432
2025-11-07T14:59:54.000329+00:00,962,146,2432
2025-11-07T14:59:54.099816+00:00,1105,152,2432
2025-11-07T14:59:54.129643+00:00,1105,138,2432
2025-11-07T14:59:55.761101+00:00,1013,104,2432
2025-11-07T14:59:55.830735+00:00,1019,100,2432
2025-11-07T14:59:56.208760+00:00,1379,134,2432
2025-11-07T14:59:56.477357+00:00,1092,139,2432
2025-11-07T14:59:56.507189+00:00,1087,112,2432
2025-11-07T14:59:56.845416+00:00,922,113,2432
2025-11-07T14:59:56.964802+00:00,1220,129,2432
2025-11-07T14:59:56.994645+00:00,1223,132,2432
2025-11-07T14:59:57.303039+00:00,1054,127,2432
2025-11-07T14:59:57.372668+00:00,1004,103,2432
2025-11-07T14:59:57.661172+00:00,861,160,2432
2025-11-07T14:59:57.830292+00:00,925,108,2432
2025-11-07T14:59:57.939725+00:00,1005,115,2432
2025-11-07T14:59:57.969575+00:00,1007,137,2432
2025-11-07T14:59:57.999418+00:00,1001,146,2432
2025-11-07T14:59:58.218286+00:00,999,123,2432
2025-11-07T14:59:58.248135+00:00,1004,172,2432
2025-11-07T14:59:58.496842+00:00,860,130,2432
2025-11-07T14:59:58.795294+00:00,1042,100,2432
2025-11-07T14:59:59.143493+00:00,882,130,2432
2025-11-07T14:59:59.521526+00:00,1165,128,2432
2025-11-07T14:59:59.551371+00:00,1170,101,2432
2025-11-07T15:00:00.655652+00:00,953,127,2434
2025-11-07T15:00:00.685504+00:00,978,157,2432
2025-11-07T15:00:00.715340+00:00,1039,176,2432
2025-11-07T15:00:00.745182+00:00,1076,126,2434
2025-11-07T15:00:00.884448+00:00,976,107,2432
2025-11-07T15:00:01.690255+00:00,945,138,2432
2025-11-07T15:00:02.406551+00:00,931,106,2432
2025-11-07T15:00:02.506041+00:00,974,126,2432
2025-11-07T15:00:02.535866+00:00,972,136,2432
2025-11-07T15:00:02.963655+00:00,916,206,2432
2025-11-07T15:00:02.993485+00:00,907,242,2432
2025-11-07T15:00:03.023330+00:00,904,204,2432
2025-11-07T15:00:03.053162+00:00,906,102,2432
2025-11-07T15:00:03.500831+00:00,882,114,2432
2025-11-07T15:00:03.699832+00:00,699,154,2432
2025-11-07T15:00:03.729661+00:00,720,308,2432
2025-11-07T15:00:03.759500+00:00,741,152,2432
2025-11-07T15:00:04.625021+00:00,890,210,2436
2025-11-07T15:00:04.654864+00:00,863,309,2432
2025-11-07T15:00:04.684711+00:00,855,274,2432
2025-11-07T15:00:04.714547+00:00,855,119,2432
2025-11-07T15:00:05.092577+00:00,925,117,2432
2025-11-07T15:00:05.221919+00:00,833,127,2432
2025-11-07T15:00:05.291556+00:00,855,132,2432
2025-11-07T15:00:05.321404+00:00,859,129,2432
2025-11-07T15:00:05.480577+00:00,847,155,2432
2025-11-07T15:00:05.510437+00:00,856,107,2432
2025-11-07T15:00:05.540266+00:00,886,117,2432
2025-11-07T15:00:05.689493+00:00,802,138,2432
2025-11-07T15:00:05.719344+00:00,802,109,2432
2025-11-07T15:00:05.848669+00:00,976,121,2432
2025-11-07T15:00:05.878504+00:00,973,101,2432
2025-11-07T15:00:05.958112+00:00,781,171,2432
2025-11-07T15:00:05.987944+00:00,744,238,2432
2025-11-07T15:00:06.017799+00:00,742,245,2432
2025-11-07T15:00:06.047640+00:00,743,287,2432
2025-11-07T15:00:06.077489+00:00,749,203,2432
2025-11-07T15:00:06.107344+00:00,774,257,2432
2025-11-07T15:00:06.137174+00:00,772,271,2432
2025-11-07T15:00:06.167028+00:00,741,257,2432
2025-11-07T15:00:06.196867+00:00,735,222,2432
2025-11-07T15:00:06.226706+00:00,751,179,2432
2025-11-07T15:00:06.256553+00:00,746,178,2434
2025-11-07T15:00:06.286398+00:00,746,157,2434
2025-11-07T15:00:06.316242+00:00,756,126,2432
