time,distance [cm],strength,temperature
2025-11-02T13:15:57.601072+00:00,686,299,2480
2025-11-02T13:15:57.621073+00:00,690,304,2480
2025-11-02T13:15:57.650191+00:00,692,306,2480
2025-11-02T13:15:57.680073+00:00,697,275,2480
2025-11-02T13:15:57.700074+00:00,700,295,2480
2025-11-02T13:15:57.729215+00:00,655,383,2480
2025-11-02T13:15:57.759079+00:00,616,365,2480
2025-11-02T13:15:57.779079+00:00,643,323,2480
2025-11-02T13:15:57.808080+00:00,519,754,2480
2025-11-02T13:15:57.828081+00:00,514,832,2480
2025-11-02T13:15:57.857360+00:00,550,149,2480
2025-11-02T13:15:57.887090+00:00,602,149,2480
2025-11-02T13:15:57.917087+00:00,649,119,2480
2025-11-02T13:15:58.005321+00:00,906,152,2480
2025-11-02T13:15:58.035092+00:00,874,154,2480
2025-11-02T13:15:58.055094+00:00,629,332,2480
2025-11-02T13:15:58.084333+00:00,587,326,2480
2025-11-02T13:15:58.114095+00:00,606,314,2480
2025-11-02T13:15:58.134098+00:00,601,319,2480
2025-11-02T13:15:58.163167+00:00,620,175,2480
2025-11-02T13:15:58.193099+00:00,627,280,2480
2025-11-02T13:15:58.222403+00:00,632,222,2480
2025-11-02T13:15:58.252101+00:00,635,251,2480
2025-11-02T13:15:58.272104+00:00,649,190,2480
2025-11-02T13:15:58.301231+00:00,688,175,2480
2025-11-02T13:15:58.331106+00:00,730,215,2480
2025-11-02T13:15:58.360445+00:00,752,227,2480
2025-11-02T13:15:58.390110+00:00,781,173,2480
2025-11-02T13:15:58.410111+00:00,793,164,2480
2025-11-02T13:15:58.430112+00:00,799,155,2480
2025-11-02T13:15:58.459129+00:00,805,129,2480
2025-11-02T13:15:58.489117+00:00,820,117,2480
2025-11-02T13:15:58.518302+00:00,841,104,2480
2025-11-02T13:15:58.637123+00:00,825,111,2480
2025-11-02T13:15:58.686122+00:00,826,113,2480
2025-11-02T13:15:58.706124+00:00,818,124,2480
2025-11-02T13:15:58.824134+00:00,936,170,2480
2025-11-02T13:15:58.854142+00:00,919,157,2480
2025-11-02T13:15:58.893136+00:00,617,314,2480
2025-11-02T13:15:58.923136+00:00,617,176,2480
2025-11-02T13:15:59.140149+00:00,1033,107,2480
2025-11-02T13:15:59.169341+00:00,605,574,2480
2025-11-02T13:15:59.199149+00:00,527,532,2480
2025-11-02T13:15:59.219153+00:00,529,366,2480
2025-11-02T13:15:59.712181+00:00,534,161,2480
2025-11-02T13:15:59.800574+00:00,1079,109,2480
2025-11-02T13:15:59.840176+00:00,1036,118,2480
2025-11-02T13:15:59.919179+00:00,1030,110,2480
2025-11-02T13:15:59.988193+00:00,859,146,2480
2025-11-02T13:16:00.008193+00:00,736,286,2480
2025-11-02T13:16:00.037270+00:00,579,201,2480
2025-11-02T13:16:00.077188+00:00,607,203,2480
2025-11-02T13:16:00.106392+00:00,606,164,2480
2025-11-02T13:16:00.363221+00:00,608,516,2480
2025-11-02T13:16:00.392406+00:00,598,443,2480
2025-11-02T13:16:00.442204+00:00,586,186,2480
2025-11-02T13:16:00.511224+00:00,545,163,2480
2025-11-02T13:16:00.560210+00:00,546,127,2480
2025-11-02T13:16:00.599567+00:00,385,580,2480
2025-11-02T13:16:01.359260+00:00,841,111,2480
2025-11-02T13:16:01.497268+00:00,846,239,2480
2025-11-02T13:16:01.517276+00:00,629,576,2480
2025-11-02T13:16:01.546531+00:00,597,588,2480
2025-11-02T13:16:01.576274+00:00,604,162,2480
2025-11-02T13:16:02.217371+00:00,608,136,2480
2025-11-02T13:16:02.247304+00:00,617,145,2480
2025-11-02T13:16:02.424536+00:00,811,165,2480
2025-11-02T13:16:02.454315+00:00,824,181,2480
2025-11-02T13:16:02.513325+00:00,732,180,2480
2025-11-02T13:16:02.562590+00:00,693,160,2480
2025-11-02T13:16:03.075562+00:00,752,202,2480
2025-11-02T13:16:03.105336+00:00,658,195,2480
2025-11-02T13:16:03.135346+00:00,577,382,2480
2025-11-02T13:16:03.164336+00:00,547,719,2480
2025-11-02T13:16:03.184336+00:00,546,563,2480
2025-11-02T13:16:03.213619+00:00,514,346,2480
2025-11-02T13:16:03.243363+00:00,509,188,2480
2025-11-02T13:16:03.302527+00:00,501,192,2480
2025-11-02T13:16:03.332343+00:00,506,182,2480
2025-11-02T13:16:03.352357+00:00,508,128,2480
2025-11-02T13:16:03.381386+00:00,175,4651,2480
2025-11-02T13:16:03.411359+00:00,145,5900,2480
2025-11-02T13:16:03.440597+00:00,160,9251,2480
2025-11-02T13:16:03.470374+00:00,161,1002,2480
2025-11-02T13:16:03.529367+00:00,424,173,2480
2025-11-02T13:16:03.549369+00:00,565,182,2480
2025-11-02T13:16:03.667397+00:00,797,120,2480
2025-11-02T13:16:03.805619+00:00,797,155,2480
2025-11-02T13:16:03.874575+00:00,542,133,2480
2025-11-02T13:16:03.963376+00:00,561,121,2480
2025-11-02T13:16:04.200394+00:00,809,265,2480
2025-11-02T13:16:04.220407+00:00,748,404,2480
2025-11-02T13:16:04.249486+00:00,514,501,2480
2025-11-02T13:16:04.279395+00:00,204,3078,2480
2025-11-02T13:16:04.318594+00:00,763,181,2480
2025-11-02T13:16:04.348407+00:00,696,249,2480
2025-11-02T13:16:04.368411+00:00,699,131,2480
2025-11-02T13:16:04.397432+00:00,729,109,2480
2025-11-02T13:16:04.427412+00:00,762,104,2480
2025-11-02T13:16:05.078435+00:00,1133,185,2480
2025-11-02T13:16:05.107701+00:00,1141,221,2480
2025-11-02T13:16:05.137455+00:00,1145,195,2480
2025-11-02T13:16:05.167454+00:00,1147,172,2480
2025-11-02T13:16:05.364459+00:00,354,680,2480
2025-11-02T13:16:05.532467+00:00,662,266,2480
2025-11-02T13:16:05.561474+00:00,780,325,2480
2025-11-02T13:16:05.581476+00:00,813,270,2480
2025-11-02T13:16:05.640472+00:00,793,113,2480
2025-11-02T13:16:05.660472+00:00,787,136,2480
2025-11-02T13:16:06.005490+00:00,923,177,2480
2025-11-02T13:16:06.044753+00:00,781,220,2480
2025-11-02T13:16:06.074492+00:00,704,140,2480
2025-11-02T13:16:06.094494+00:00,709,128,2480
2025-11-02T13:16:06.123767+00:00,527,742,2480
2025-11-02T13:16:06.153497+00:00,560,236,2480
2025-11-02T13:16:06.173498+00:00,576,147,2480
2025-11-02T13:16:06.202609+00:00,698,201,2480
2025-11-02T13:16:06.232501+00:00,725,102,2480
2025-11-02T13:16:06.271716+00:00,770,170,2480
2025-11-02T13:16:06.469512+00:00,480,338,2480
2025-11-02T13:16:06.666522+00:00,824,117,2480
2025-11-02T13:16:06.686524+00:00,831,134,2480
2025-11-02T13:16:06.715577+00:00,835,103,2480
2025-11-02T13:16:06.745527+00:00,849,111,2480
2025-11-02T13:16:06.784698+00:00,453,933,2480
2025-11-02T13:16:06.814521+00:00,418,945,2480
2025-11-02T13:16:07.110544+00:00,889,130,2480
2025-11-02T13:16:07.139822+00:00,745,220,2480
2025-11-02T13:16:07.277877+00:00,590,343,2480
2025-11-02T13:16:07.307577+00:00,562,341,2480
2025-11-02T13:16:07.435729+00:00,1095,133,2480
2025-11-02T13:16:07.465563+00:00,1096,152,2480
2025-11-02T13:16:07.485574+00:00,1099,130,2480
2025-11-02T13:16:08.175589+00:00,709,324,2480
2025-11-02T13:16:08.195591+00:00,549,210,2480
2025-11-02T13:16:08.215605+00:00,486,273,2480
2025-11-02T13:16:08.244631+00:00,468,145,2480
2025-11-02T13:16:08.274593+00:00,457,797,2480
2025-11-02T13:16:08.303844+00:00,460,723,2480
2025-11-02T13:16:08.333606+00:00,447,230,2480
2025-11-02T13:16:08.363633+00:00,425,245,2480
2025-11-02T13:16:08.866632+00:00,785,195,2480
2025-11-02T13:16:09.014633+00:00,477,279,2480
2025-11-02T13:16:09.043639+00:00,496,844,2480
2025-11-02T13:16:09.063644+00:00,498,342,2480
2025-11-02T13:16:09.921676+00:00,419,849,2480
2025-11-02T13:16:09.941677+00:00,459,438,2480
2025-11-02T13:16:09.970957+00:00,518,275,2480
2025-11-02T13:16:10.316697+00:00,597,196,2480
2025-11-02T13:16:10.345708+00:00,659,329,2480
2025-11-02T13:16:10.365708+00:00,687,108,2480
2025-11-02T13:16:10.493703+00:00,742,160,2480
2025-11-02T13:16:10.513709+00:00,688,108,2480
2025-11-02T13:16:10.839046+00:00,596,492,2480
2025-11-02T13:16:10.868732+00:00,479,809,2480
2025-11-02T13:16:10.888733+00:00,483,409,2480
2025-11-02T13:16:11.016732+00:00,887,113,2480
2025-11-02T13:16:11.046056+00:00,879,126,2480
2025-11-02T13:16:11.075739+00:00,881,130,2480
2025-11-02T13:16:11.105742+00:00,885,130,2480
2025-11-02T13:16:11.134958+00:00,888,120,2480
2025-11-02T13:16:11.164745+00:00,891,114,2480
2025-11-02T13:16:11.184746+00:00,893,117,2480
2025-11-02T13:16:11.213799+00:00,898,120,2480
2025-11-02T13:16:11.243750+00:00,903,130,2480
2025-11-02T13:16:11.351871+00:00,915,120,2480
2025-11-02T13:16:11.381767+00:00,919,121,2480
2025-11-02T13:16:11.411083+00:00,922,104,2480
2025-11-02T13:16:11.450759+00:00,1050,144,2480
2025-11-02T13:16:11.470760+00:00,1051,173,2480
2025-11-02T13:16:11.499818+00:00,1049,140,2480
2025-11-02T13:16:11.559032+00:00,936,126,2480
2025-11-02T13:16:11.588766+00:00,930,118,2480
2025-11-02T13:16:11.697763+00:00,899,121,2480
2025-11-02T13:16:11.726800+00:00,894,101,2480
2025-11-02T13:16:12.002891+00:00,901,136,2480
2025-11-02T13:16:12.032789+00:00,891,119,2480
2025-11-02T13:16:12.062112+00:00,863,107,2480
2025-11-02T13:16:12.091815+00:00,862,147,2480
2025-11-02T13:16:12.121788+00:00,860,126,2480
2025-11-02T13:16:12.151032+00:00,850,108,2480
2025-11-02T13:16:12.180787+00:00,834,116,2480
2025-11-02T13:16:12.200787+00:00,822,144,2480
2025-11-02T13:16:12.229879+00:00,672,240,2480
2025-11-02T13:16:12.259813+00:00,642,232,2480
2025-11-02T13:16:12.289094+00:00,640,223,2480
2025-11-02T13:16:12.318795+00:00,658,204,2480
2025-11-02T13:16:12.348804+00:00,606,247,2480
2025-11-02T13:16:12.377823+00:00,609,183,2480
2025-11-02T13:16:12.407807+00:00,620,175,2480
2025-11-02T13:16:12.437041+00:00,584,301,2480
2025-11-02T13:16:12.466810+00:00,565,248,2480
2025-11-02T13:16:12.486811+00:00,547,264,2480
2025-11-02T13:16:12.515874+00:00,558,267,2480
2025-11-02T13:16:12.545811+00:00,578,369,2480
2025-11-02T13:16:12.575102+00:00,571,285,2480
2025-11-02T13:16:12.604826+00:00,566,302,2480
2025-11-02T13:16:12.634811+00:00,573,305,2480
2025-11-02T13:16:12.663842+00:00,608,197,2480
2025-11-02T13:16:12.693811+00:00,618,177,2480
2025-11-02T13:16:12.742869+00:00,625,166,2480
2025-11-02T13:16:13.127843+00:00,777,174,2480
2025-11-02T13:16:13.147845+00:00,487,406,2480
2025-11-02T13:16:13.176839+00:00,432,119,2480
2025-11-02T13:16:13.206848+00:00,439,252,2480
2025-11-02T13:16:13.275841+00:00,462,218,2480
2025-11-02T13:16:13.305154+00:00,474,385,2480
2025-11-02T13:16:13.334844+00:00,486,114,2480
2025-11-02T13:16:13.354845+00:00,490,116,2480
2025-11-02T13:16:13.384006+00:00,508,168,2480
2025-11-02T13:16:13.413848+00:00,548,234,2480
2025-11-02T13:16:13.433849+00:00,555,361,2480
2025-11-02T13:16:13.462849+00:00,566,210,2480
2025-11-02T13:16:13.482872+00:00,517,330,2480
2025-11-02T13:16:13.571865+00:00,550,286,2480
2025-11-02T13:16:13.601055+00:00,619,509,2480
2025-11-02T13:16:13.630870+00:00,632,228,2480
2025-11-02T13:16:13.660270+00:00,631,209,2480
2025-11-02T13:16:13.709872+00:00,767,104,2480
2025-11-02T13:16:13.749029+00:00,767,118,2480
2025-11-02T13:16:13.778866+00:00,755,164,2480
2025-11-02T13:16:13.798867+00:00,689,233,2480
2025-11-02T13:16:13.867289+00:00,631,163,2480
2025-11-02T13:16:13.896974+00:00,595,119,2480
2025-11-02T13:16:13.926883+00:00,588,163,2480
2025-11-02T13:16:13.956191+00:00,502,502,2480
2025-11-02T13:16:14.025135+00:00,498,291,2480
2025-11-02T13:16:14.054890+00:00,510,102,2480
2025-11-02T13:16:14.104146+00:00,603,143,2480
2025-11-02T13:16:14.202896+00:00,603,110,2480
2025-11-02T13:16:14.271898+00:00,602,145,2480
2025-11-02T13:16:14.360915+00:00,776,122,2480
2025-11-02T13:16:14.390156+00:00,682,279,2480
2025-11-02T13:16:14.419907+00:00,581,477,2480
2025-11-02T13:16:14.439911+00:00,581,228,2480
2025-11-02T13:16:14.498920+00:00,800,149,2480
2025-11-02T13:16:14.528219+00:00,785,182,2480
2025-11-02T13:16:14.557914+00:00,524,610,2480
2025-11-02T13:16:14.577915+00:00,386,178,2480
2025-11-02T13:16:14.607232+00:00,506,156,2480
2025-11-02T13:16:14.636918+00:00,542,146,2480
2025-11-02T13:16:14.656919+00:00,557,142,2480
2025-11-02T13:16:14.686066+00:00,598,123,2480
2025-11-02T13:16:14.715922+00:00,637,120,2480
2025-11-02T13:16:14.735923+00:00,658,147,2480
2025-11-02T13:16:14.765083+00:00,676,146,2480
2025-11-02T13:16:14.794924+00:00,695,141,2480
2025-11-02T13:16:14.814926+00:00,721,161,2480
2025-11-02T13:16:15.129942+00:00,881,141,2480
2025-11-02T13:16:15.149945+00:00,877,129,2480
2025-11-02T13:16:15.199044+00:00,778,118,2480
2025-11-02T13:16:15.524964+00:00,837,100,2480
2025-11-02T13:16:15.554171+00:00,515,390,2480
2025-11-02T13:16:15.583965+00:00,463,298,2480
2025-11-02T13:16:15.969005+00:00,1047,111,2480
2025-11-02T13:16:15.998040+00:00,1048,106,2480
2025-11-02T13:16:16.077050+00:00,733,363,2480
2025-11-02T13:16:16.107003+00:00,499,689,2480
2025-11-02T13:16:16.422278+00:00,850,106,2480
2025-11-02T13:16:16.452007+00:00,839,151,2480
2025-11-02T13:16:16.472008+00:00,744,168,2480
2025-11-02T13:16:16.521014+00:00,444,110,2480
2025-11-02T13:16:16.560336+00:00,460,114,2480
2025-11-02T13:16:16.728095+00:00,539,331,2480
2025-11-02T13:16:16.797038+00:00,1185,104,2480
2025-11-02T13:16:16.847041+00:00,822,278,2480
2025-11-02T13:16:16.876049+00:00,649,531,2480
2025-11-02T13:16:16.906027+00:00,636,193,2480
2025-11-02T13:16:16.955027+00:00,619,134,2480
2025-11-02T13:16:16.975030+00:00,419,443,2480
2025-11-02T13:16:16.995033+00:00,411,112,2480
2025-11-02T13:16:17.093123+00:00,385,253,2480
2025-11-02T13:16:17.202040+00:00,288,104,2480
2025-11-02T13:16:17.231191+00:00,299,174,2480
2025-11-02T13:16:17.350050+00:00,416,395,2480
2025-11-02T13:16:17.379139+00:00,392,594,2480
2025-11-02T13:16:17.517185+00:00,1204,136,2480
2025-11-02T13:16:17.547059+00:00,1212,122,2480
2025-11-02T13:16:17.646063+00:00,938,213,2480
2025-11-02T13:16:17.675064+00:00,941,179,2480
2025-11-02T13:16:17.744160+00:00,347,219,2480
2025-11-02T13:16:17.774067+00:00,393,189,2480
2025-11-02T13:16:17.803200+00:00,432,128,2480
2025-11-02T13:16:17.892115+00:00,482,119,2480
2025-11-02T13:16:17.932078+00:00,416,388,2480
2025-11-02T13:16:17.961096+00:00,348,365,2480
2025-11-02T13:16:18.001082+00:00,348,397,2480
2025-11-02T13:16:18.030166+00:00,351,236,2480
2025-11-02T13:16:18.060082+00:00,353,106,2480
2025-11-02T13:16:18.109104+00:00,396,409,2480
2025-11-02T13:16:18.139083+00:00,589,338,2480
2025-11-02T13:16:18.168230+00:00,691,244,2480
2025-11-02T13:16:18.336092+00:00,457,462,2480
2025-11-02T13:16:18.356114+00:00,342,247,2480
2025-11-02T13:16:18.385304+00:00,360,259,2480
2025-11-02T13:16:18.415095+00:00,358,134,2480
2025-11-02T13:16:18.454406+00:00,320,318,2480
2025-11-02T13:16:18.553116+00:00,261,408,2480
2025-11-02T13:16:18.612270+00:00,1057,115,2480
2025-11-02T13:16:18.642106+00:00,1056,100,2480
2025-11-02T13:16:19.174383+00:00,259,1682,2480
2025-11-02T13:16:19.293153+00:00,1061,138,2480
2025-11-02T13:16:19.529526+00:00,962,189,2480
2025-11-02T13:16:20.082179+00:00,379,878,2480
2025-11-02T13:16:20.102179+00:00,368,1583,2480
2025-11-02T13:16:20.131244+00:00,365,1868,2480
2025-11-02T13:16:20.161184+00:00,376,250,2480
2025-11-02T13:16:20.289201+00:00,947,110,2480
2025-11-02T13:16:20.723225+00:00,1198,116,2480
2025-11-02T13:16:20.743229+00:00,1198,126,2480
2025-11-02T13:16:20.772557+00:00,1062,155,2480
2025-11-02T13:16:20.802213+00:00,1029,122,2480
2025-11-02T13:16:20.930238+00:00,846,145,2480
2025-11-02T13:16:20.960221+00:00,759,163,2480
2025-11-02T13:16:20.989466+00:00,710,145,2480
2025-11-02T13:16:23.840375+00:00,553,469,2480
2025-11-02T13:16:23.860383+00:00,481,497,2480
2025-11-02T13:16:24.008390+00:00,910,248,2480
2025-11-02T13:16:24.037647+00:00,907,101,2480
2025-11-02T13:16:24.540730+00:00,816,297,2480
2025-11-02T13:16:24.570412+00:00,844,105,2480
2025-11-02T13:16:24.590420+00:00,884,136,2480
2025-11-02T13:16:25.014433+00:00,753,341,2480
2025-11-02T13:16:25.034433+00:00,641,478,2480
2025-11-02T13:16:25.063434+00:00,622,495,2480
2025-11-02T13:16:25.083435+00:00,625,425,2480
2025-11-02T13:16:25.260707+00:00,981,115,2480
2025-11-02T13:16:25.389453+00:00,480,224,2480
2025-11-02T13:16:25.487677+00:00,299,1408,2480
2025-11-02T13:16:25.517448+00:00,266,6937,2480
2025-11-02T13:16:25.537449+00:00,267,5454,2480
2025-11-02T13:16:25.566521+00:00,341,524,2480
2025-11-02T13:16:25.596452+00:00,634,397,2480
2025-11-02T13:16:25.625736+00:00,650,406,2480
2025-11-02T13:16:25.655454+00:00,670,360,2480
2025-11-02T13:16:25.675457+00:00,670,188,2480
2025-11-02T13:16:25.951479+00:00,381,1168,2480
2025-11-02T13:16:25.971480+00:00,337,170,2480
2025-11-02T13:16:26.119482+00:00,1077,148,2480
2025-11-02T13:16:26.148611+00:00,1087,130,2480
2025-11-02T13:16:26.198481+00:00,859,182,2480
2025-11-02T13:16:26.641790+00:00,845,305,2480
2025-11-02T13:16:26.671515+00:00,728,380,2480
2025-11-02T13:16:26.691516+00:00,752,264,2480
2025-11-02T13:16:27.480557+00:00,998,127,2480
2025-11-02T13:16:27.647964+00:00,223,1153,2480
2025-11-02T13:16:27.677659+00:00,141,1138,2480
2025-11-02T13:16:27.924583+00:00,1127,137,2480
2025-11-02T13:16:28.220590+00:00,865,220,2480
2025-11-02T13:16:28.249693+00:00,772,416,2480
2025-11-02T13:16:28.279594+00:00,761,434,2480
2025-11-02T13:16:28.308911+00:00,760,398,2480
2025-11-02T13:16:28.338598+00:00,756,227,2480
2025-11-02T13:16:28.358600+00:00,754,108,2480
2025-11-02T13:16:28.535870+00:00,1101,152,2480
2025-11-02T13:16:28.565614+00:00,1098,132,2480
2025-11-02T13:16:28.585615+00:00,1098,109,2480
2025-11-02T13:16:28.861626+00:00,1034,147,2480
2025-11-02T13:16:28.881631+00:00,935,208,2480
2025-11-02T13:16:28.999630+00:00,844,163,2480
2025-11-02T13:16:29.019631+00:00,842,130,2480
2025-11-02T13:16:29.137636+00:00,710,107,2480
2025-11-02T13:16:29.334863+00:00,566,322,2480
2025-11-02T13:16:29.532659+00:00,1005,157,2480
2025-11-02T13:16:29.561672+00:00,989,231,2480
2025-11-02T13:16:29.591659+00:00,983,140,2480
2025-11-02T13:16:29.729665+00:00,740,348,2480
2025-11-02T13:16:29.749665+00:00,572,665,2480
2025-11-02T13:16:29.778730+00:00,553,731,2480
2025-11-02T13:16:29.808669+00:00,561,539,2480
2025-11-02T13:16:29.976007+00:00,1063,146,2480
2025-11-02T13:16:30.005684+00:00,1064,141,2480
2025-11-02T13:16:30.163695+00:00,1019,122,2480
2025-11-02T13:16:30.202804+00:00,1019,105,2480
2025-11-02T13:16:30.252701+00:00,1255,124,2480
2025-11-02T13:16:30.370700+00:00,1298,128,2480
2025-11-02T13:16:30.548706+00:00,352,188,2480
2025-11-02T13:16:30.577714+00:00,388,174,2480
2025-11-02T13:16:30.607709+00:00,438,109,2480
2025-11-02T13:16:30.636933+00:00,402,604,2480
2025-11-02T13:16:30.666713+00:00,379,403,2480
2025-11-02T13:16:30.686714+00:00,395,618,2480
2025-11-02T13:16:30.715774+00:00,394,607,2480
2025-11-02T13:16:30.745716+00:00,390,554,2480
2025-11-02T13:16:30.774995+00:00,397,141,2480
2025-11-02T13:16:30.844114+00:00,644,274,2480
2025-11-02T13:16:30.873723+00:00,679,265,2480
2025-11-02T13:16:30.893726+00:00,668,161,2480
2025-11-02T13:16:30.922955+00:00,482,278,2480
2025-11-02T13:16:30.952727+00:00,470,184,2480
2025-11-02T13:16:30.972729+00:00,498,266,2480
2025-11-02T13:16:31.001969+00:00,529,209,2480
2025-11-02T13:16:31.031737+00:00,450,262,2480
2025-11-02T13:16:31.061019+00:00,435,159,2480
2025-11-02T13:16:31.179737+00:00,757,304,2480
2025-11-02T13:16:31.199739+00:00,724,437,2480
2025-11-02T13:16:31.228764+00:00,713,281,2480
2025-11-02T13:16:31.337745+00:00,336,773,2480
2025-11-02T13:16:31.820771+00:00,782,236,2480
2025-11-02T13:16:31.850773+00:00,823,367,2480
2025-11-02T13:16:31.879804+00:00,805,285,2480
2025-11-02T13:16:31.909775+00:00,761,141,2480
2025-11-02T13:16:32.017856+00:00,558,142,2480
2025-11-02T13:16:32.047780+00:00,484,301,2480
2025-11-02T13:16:32.116783+00:00,436,366,2480
2025-11-02T13:16:32.136785+00:00,457,341,2480
2025-11-02T13:16:32.165812+00:00,493,143,2480
2025-11-02T13:16:32.215129+00:00,525,247,2480
2025-11-02T13:16:32.244836+00:00,508,219,2480
2025-11-02T13:16:32.294149+00:00,502,162,2480
2025-11-02T13:16:32.323794+00:00,496,179,2480
2025-11-02T13:16:32.343810+00:00,536,670,2480
2025-11-02T13:16:32.372981+00:00,536,232,2480
2025-11-02T13:16:32.471802+00:00,535,109,2480
2025-11-02T13:16:33.033924+00:00,752,271,2480
2025-11-02T13:16:33.063831+00:00,719,458,2480
2025-11-02T13:16:33.093138+00:00,710,444,2480
2025-11-02T13:16:33.122842+00:00,708,370,2480
2025-11-02T13:16:33.152835+00:00,735,215,2480
2025-11-02T13:16:33.181873+00:00,752,129,2480
2025-11-02T13:16:33.211836+00:00,761,133,2480
2025-11-02T13:16:33.241097+00:00,797,172,2480
2025-11-02T13:16:33.270841+00:00,822,153,2480
2025-11-02T13:16:33.290843+00:00,835,159,2480
2025-11-02T13:16:33.320107+00:00,842,242,2480
2025-11-02T13:16:33.349854+00:00,826,356,2480
2025-11-02T13:16:33.369857+00:00,826,352,2480
2025-11-02T13:16:33.398946+00:00,845,194,2480
2025-11-02T13:16:33.458167+00:00,211,5121,2480
2025-11-02T13:16:33.487857+00:00,173,8423,2480
2025-11-02T13:16:33.517852+00:00,187,7283,2480
2025-11-02T13:16:33.546901+00:00,202,162,2480
2025-11-02T13:16:33.675230+00:00,1033,168,2480
2025-11-02T13:16:33.704860+00:00,1021,237,2480
2025-11-02T13:16:33.724866+00:00,1015,234,2480
2025-11-02T13:16:33.754081+00:00,1018,148,2480
2025-11-02T13:16:33.862864+00:00,928,116,2480
2025-11-02T13:16:33.892133+00:00,926,147,2480
2025-11-02T13:16:33.921864+00:00,920,105,2480
2025-11-02T13:16:34.020872+00:00,505,772,2480
2025-11-02T13:16:34.049988+00:00,490,914,2480
2025-11-02T13:16:34.335992+00:00,532,158,2480
2025-11-02T13:16:34.513897+00:00,816,191,2480
2025-11-02T13:16:34.543162+00:00,675,172,2480
2025-11-02T13:16:34.572905+00:00,560,123,2480
2025-11-02T13:16:34.839241+00:00,905,181,2480
2025-11-02T13:16:34.868921+00:00,922,199,2480
2025-11-02T13:16:34.888923+00:00,917,147,2480
2025-11-02T13:16:35.125277+00:00,751,105,2480
2025-11-02T13:16:35.154928+00:00,528,148,2480
2025-11-02T13:16:35.194927+00:00,401,228,2480
2025-11-02T13:16:35.223950+00:00,521,505,2480
2025-11-02T13:16:35.253932+00:00,478,621,2480
2025-11-02T13:16:35.283108+00:00,496,279,2480
2025-11-02T13:16:35.352060+00:00,475,103,2480
2025-11-02T13:16:35.381940+00:00,451,174,2480
2025-11-02T13:16:35.411278+00:00,704,343,2480
2025-11-02T13:16:35.440963+00:00,769,243,2480
2025-11-02T13:16:35.667962+00:00,463,357,2480
2025-11-02T13:16:35.776300+00:00,846,176,2480
2025-11-02T13:16:35.845971+00:00,860,125,2480
2025-11-02T13:16:35.894964+00:00,868,183,2480
2025-11-02T13:16:35.924261+00:00,907,254,2480
2025-11-02T13:16:35.953965+00:00,926,196,2480
2025-11-02T13:16:35.973966+00:00,926,109,2480
2025-11-02T13:16:36.249996+00:00,346,1061,2480
2025-11-02T13:16:36.457039+00:00,489,334,2480
2025-11-02T13:16:36.487010+00:00,582,226,2480
2025-11-02T13:16:36.536008+00:00,595,143,2480
2025-11-02T13:16:36.792370+00:00,548,206,2480
2025-11-02T13:16:36.822008+00:00,533,103,2480
2025-11-02T13:16:36.842009+00:00,517,177,2480
2025-11-02T13:16:36.921013+00:00,462,174,2480
2025-11-02T13:16:36.950224+00:00,566,313,2480
2025-11-02T13:16:36.980035+00:00,610,324,2480
2025-11-02T13:16:37.009436+00:00,611,334,2480
2025-11-02T13:16:37.039020+00:00,554,375,2480
2025-11-02T13:16:37.069031+00:00,550,238,2480
2025-11-02T13:16:37.098170+00:00,549,146,2480
2025-11-02T13:16:37.374294+00:00,1497,146,2480
2025-11-02T13:16:37.404044+00:00,1361,137,2480
2025-11-02T13:16:37.443409+00:00,499,744,2480
2025-11-02T13:16:37.473057+00:00,479,1131,2480
2025-11-02T13:16:37.493058+00:00,477,1150,2480
2025-11-02T13:16:37.513058+00:00,485,895,2480
2025-11-02T13:16:38.223087+00:00,1061,109,2480
2025-11-02T13:16:38.292092+00:00,1251,115,2480
2025-11-02T13:16:38.410150+00:00,624,291,2480
2025-11-02T13:16:38.696164+00:00,457,604,2480
2025-11-02T13:16:38.726129+00:00,431,884,2480
2025-11-02T13:16:38.755386+00:00,455,653,2480
2025-11-02T13:16:38.992125+00:00,1103,164,2480
2025-11-02T13:16:39.012127+00:00,1098,131,2480
2025-11-02T13:16:39.160124+00:00,1021,183,2480
2025-11-02T13:16:39.180125+00:00,1010,228,2480
2025-11-02T13:16:39.209144+00:00,828,365,2480
2025-11-02T13:16:39.239139+00:00,721,365,2480
2025-11-02T13:16:39.939196+00:00,988,119,2480
2025-11-02T13:16:40.028178+00:00,825,146,2480
2025-11-02T13:16:40.057455+00:00,762,229,2480
2025-11-02T13:16:40.087179+00:00,726,234,2480
2025-11-02T13:16:40.107181+00:00,676,312,2480
2025-11-02T13:16:40.136464+00:00,635,354,2480
2025-11-02T13:16:40.166186+00:00,604,276,2480
2025-11-02T13:16:40.314190+00:00,658,180,2480
2025-11-02T13:16:40.334193+00:00,751,184,2480
2025-11-02T13:16:40.432381+00:00,917,116,2480
2025-11-02T13:16:40.491602+00:00,724,318,2480
2025-11-02T13:16:40.521203+00:00,557,298,2480
2025-11-02T13:16:40.551201+00:00,570,298,2480
2025-11-02T13:16:40.669211+00:00,1013,194,2480
2025-11-02T13:16:40.708502+00:00,422,192,2480
2025-11-02T13:16:40.738212+00:00,466,132,2480
2025-11-02T13:16:40.787509+00:00,538,148,2480
2025-11-02T13:16:40.817215+00:00,523,136,2480
